"","NLA_ID","station","temp_mean_min_1m","date","latitude","longitude"
"21","NLA06608-0090-2007","NLA06608-0090",4,"2007-6-26",42.93075473,-109.6534609
"22","NLA06608-0091-2007","NLA06608-0091",4,"2007-7-10",41.36944118,-87.43213825
"23","NLA06608-0099-2007","NLA06608-0099",4,"2007-7-3",43.09951588,-88.45255303
"24","NLA06608-0101-2007","NLA06608-0101",4,"2007-8-21",42.02167966,-73.48227989
"25","NLA06608-0102-2007","NLA06608-0102",4,"2007-8-3",44.50713663,-70.72328312
"26","NLA06608-0107-2007","NLA06608-0107",4,"2007-6-25",41.65016117,-85.08175821
"27","NLA06608-0110-2007","NLA06608-0110",4,"2007-7-31",46.86973364,-95.72856324
"28","NLA06608-0111-2007","NLA06608-0111",4,"2007-8-1",41.13540548,-81.13692241
"29","NLA06608-0113-2007","NLA06608-0113",4,"2007-7-16",44.71864202,-72.23412171
"30","NLA06608-0115-2007","NLA06608-0115",4,"2007-7-18",44.32355428,-89.19099056
"31","NLA06608-0126-2007","NLA06608-0126",4,"2007-6-21",47.19305824,-99.32424356
"32","NLA06608-0129-2007","NLA06608-0129",4,"2007-7-21",48.21240982,-114.5994561
"33","NLA06608-0134-2007","NLA06608-0134",4,"2007-7-24",41.88000298,-73.04056323
"34","NLA06608-0139-2007","NLA06608-0139",4,"2007-7-11",41.17205162,-85.93794192
"35","NLA06608-0142-2007","NLA06608-0142",4,"2007-8-13",45.99791162,-89.54369029
"36","NLA06608-0149-2007","NLA06608-0149",4,"2007-7-18",41.63340269,-76.84081042
"37","NLA06608-0150-2007","NLA06608-0150",4,"2007-8-2",44.84955975,-69.2311707
"38","NLA06608-0155-2007","NLA06608-0155",4,"2007-7-31",42.37328848,-88.12714851
"39","NLA06608-0158-2007","NLA06608-0158",4,"2007-9-5",45.88100581,-91.24994528
"40","NLA06608-0162-2007","NLA06608-0162",4,"2007-8-28",42.73356694,-72.10321054
"41","NLA06608-0170-2007","NLA06608-0170",4,"2007-9-21",43.9911006,-86.10688883
"42","NLA06608-0174-2007","NLA06608-0174",4,"2007-7-25",46.25212358,-96.0363618
"43","NLA06608-0177-2007","NLA06608-0177",4,"2007-8-22",43.89203643,-73.05232335
"44","NLA06608-0183-2007","NLA06608-0183",4,"2007-7-25",45.32624711,-92.42496232
"45","NLA06608-0185-2007","NLA06608-0185",4,"2007-8-14",41.11130456,-75.45750462
"46","NLA06608-0189-2007","NLA06608-0189",4,"2007-6-11",40.02942387,-80.57939847
"47","NLA06608-0190-2007","NLA06608-0190",4,"2007-8-14",47.67254307,-93.75949137
"48","NLA06608-0198-2007","NLA06608-0198",4,"2007-7-24",41.71307603,-70.08954132
"49","NLA06608-0209-2007","NLA06608-0209",4,"2007-7-19",47.57601003,-122.0836788
"50","NLA06608-0215-2007","NLA06608-0215",4,"2007-8-22",45.2593824,-94.96441345
"51","NLA06608-0219-2007","NLA06608-0219",4,"2007-8-1",41.40043649,-85.37102925
"52","NLA06608-0222-2007","NLA06608-0222",4,"2007-6-27",48.40689317,-102.9398075
"53","NLA06608-0225-2007","NLA06608-0225",4,"2007-7-11",47.48039976,-112.5389845
"54","NLA06608-0226-2007","NLA06608-0226",4,"2007-7-9",43.19952563,-71.24740864
"55","NLA06608-0229-2007","NLA06608-0229",4,"2007-9-13",43.95295544,-74.449008
"56","NLA06608-0234-2007","NLA06608-0234",4,"2007-8-23",43.21855689,-85.46799659
"57","NLA06608-0235-2007","NLA06608-0235",4,"2007-7-16",41.3229061,-85.75477789
"58","NLA06608-0238-2007","NLA06608-0238",4,"2007-7-11",46.57881675,-94.17531685
"59","NLA06608-0240-2007","NLA06608-0240",4,"2007-7-25",48.47756954,-107.5902123
"60","NLA06608-0241-2007","NLA06608-0241",4,"2007-8-15",42.29154287,-111.7292621
"61","NLA06608-0242-2007","NLA06608-0242",4,"2007-8-2",41.56832304,-71.91051169
"62","NLA06608-0243-2007","NLA06608-0243",4,"2007-7-18",44.73647289,-100.7421974
"63","NLA06608-0247-2007","NLA06608-0247",4,"2007-7-17",43.53474213,-96.96004
"64","NLA06608-0254-2007","NLA06608-0254",4,"2007-6-21",47.96678307,-99.09494995
"65","NLA06608-0257-2007","NLA06608-0257",4,"2007-7-18",48.54139505,-115.2253416
"66","NLA06608-0275-2007","NLA06608-0275",4,"2007-6-21",46.27199075,-99.38087643
"67","NLA06608-0277-2007","NLA06608-0277",4,"2007-7-20",42.6781739,-113.4006122
"68","NLA06608-0279-2007","NLA06608-0279",4,"2007-8-8",44.19244227,-93.8978566
"69","NLA06608-0286-2007","NLA06608-0286",4,"2007-8-8",46.15225085,-88.82970363
"70","NLA06608-0290-2007","NLA06608-0290",4,"2007-7-11",42.19565154,-120.5256858
"71","NLA06608-0291-2007","NLA06608-0291",4,"2007-7-11",43.81382063,-88.99784821
"72","NLA06608-0293-2007","NLA06608-0293",4,"2007-7-25",41.38426053,-73.50316356
"73","NLA06608-0294-2007","NLA06608-0294",4,"2007-6-26",44.95223074,-72.11517323
"74","NLA06608-0295-2007","NLA06608-0295",4,"2007-6-26",45.18747233,-97.63176411
"75","NLA06608-0299-2007","NLA06608-0299",4,"2007-7-30",41.45660059,-85.2449775
"76","NLA06608-0302-2007","NLA06608-0302",4,"2007-6-23",45.91703876,-97.02426153
"77","NLA06608-0303-2007","NLA06608-0303",4,"2007-8-7",41.08805669,-82.72837965
"78","NLA06608-0318-2007","NLA06608-0318",4,"2007-7-20",47.46148555,-92.43469487
"79","NLA06608-0326-2007","NLA06608-0326",4,"2007-8-16",41.35719487,-72.04012641
"80","NLA06608-0330-2007","NLA06608-0330",4,"2007-9-5",45.06291593,-83.45698555
"81","NLA06608-0333-2007","NLA06608-0333",4,"2007-7-24",40.62803319,-74.85056841
"82","NLA06608-0334-2007","NLA06608-0334",4,"2007-6-27",48.31405586,-100.758717
"83","NLA06608-0337-2007","NLA06608-0337",4.69032258064516,"2007-7-12",48.39382391,-122.6562431
"84","NLA06608-0339-2007","NLA06608-0339",4,"2007-6-25",46.11443869,-99.42452982
"85","NLA06608-0341-2007","NLA06608-0341",4,"2007-9-18",43.20849339,-75.93516194
"86","NLA06608-0343-2007","NLA06608-0343",4,"2007-8-21",44.87173399,-96.63532038
"87","NLA06608-0344-2007","NLA06608-0344",4,"2007-7-5",40.96440578,-96.87657153
"88","NLA06608-0350-2007","NLA06608-0350",4,"2007-8-9",45.7646886,-90.6606696
"89","NLA06608-0354-2007","NLA06608-0354",4,"2007-7-19",42.51316899,-71.80704144
"90","NLA06608-0357-2007","NLA06608-0357",4,"2007-7-27",42.31280493,-73.13778739
"91","NLA06608-0358-2007","NLA06608-0358",4,"2007-7-17",44.84025867,-71.13479653
"92","NLA06608-0359-2007","NLA06608-0359",4,"2007-7-10",45.40860134,-96.62636247
"93","NLA06608-0363-2007","NLA06608-0363",4,"2007-7-21",41.93460679,-85.33088977
"94","NLA06608-0366-2007","NLA06608-0366",4,"2007-7-31",46.94267011,-95.26723865
"95","NLA06608-0367-2007","NLA06608-0367",4,"2007-8-23",41.36496934,-81.22089462
"96","NLA06608-0369-2007","NLA06608-0369",4,"2007-7-26",44.58635561,-72.31186438
"97","NLA06608-0377-2007","NLA06608-0377",4,"2007-7-12",40.86340465,-76.77414252
"98","NLA06608-0378-2007","NLA06608-0378",4,"2007-6-26",47.55716773,-112.4475051
"99","NLA06608-0386-2007","NLA06608-0386",4,"2007-8-7",40.49157546,-78.46066192
"100","NLA06608-0399-2007","NLA06608-0399",4,"2007-7-16",42.42304224,-83.99670111
"101","NLA06608-0401-2007","NLA06608-0401",4,"2007-8-27",47.17784258,-68.23140034
"102","NLA06608-0402-2007","NLA06608-0402",4,"2007-6-26",42.88974892,-124.0780934
"103","NLA06608-0403-2007","NLA06608-0403",4,"2007-8-6",47.39595432,-94.56183848
"104","NLA06608-0405-2007","NLA06608-0405",4,"2007-8-30",41.97137282,-75.87948445
"105","NLA06608-0406-2007","NLA06608-0406",4,"2007-8-21",45.18038118,-121.7044304
"106","NLA06608-0407-2007","NLA06608-0407",4,"2007-7-23",45.09335555,-97.75438416
"107","NLA06608-0421-2007","NLA06608-0421",4,"2007-6-28",43.09504296,-73.76674325
"108","NLA06608-0426-2007","NLA06608-0426",4,"2007-9-17",43.8382238,-85.07388127
"109","NLA06608-0433-2007","NLA06608-0433",4,"2007-8-9",44.52251138,-73.29262702
"110","NLA06608-0435-2007","NLA06608-0435",4,"2007-7-23",45.16826567,-90.69813817
"111","NLA06608-0442-2007","NLA06608-0442",4,"2007-8-14",48.28610194,-101.9047579
"112","NLA06608-0445-2007","NLA06608-0445",4,"2007-6-28",40.04075657,-81.01548859
"113","NLA06608-0449-2007","NLA06608-0449",4,"2007-7-26",48.13580369,-117.6915241
"114","NLA06608-0462-2007","NLA06608-0462",4,"2007-8-20",46.19906329,-89.29397704
"115","NLA06608-0463-2007","NLA06608-0463",4,"2007-8-19",42.21176414,-83.52098213
"116","NLA06608-0467-2007","NLA06608-0467",4,"2007-7-9",43.54592149,-89.36445641
"117","NLA06608-0469-2007","NLA06608-0469",4,"2007-8-29",41.90973411,-75.33783928
"118","NLA06608-0470-2007","NLA06608-0470",4,"2007-7-24",43.62308804,-71.2654292
"119","NLA06608-0471-2007","NLA06608-0471",4,"2007-6-25",45.44015743,-97.2623188
"120","NLA06608-0494-2007","NLA06608-0494",4,"2007-7-11",46.82219046,-94.53354023
"121","NLA06608-0497-2007","NLA06608-0497",4,"2007-8-17",42.10765269,-111.8159376
"122","NLA06608-0498-2007","NLA06608-0498",4,"2007-7-31",41.95095517,-71.95133091
"123","NLA06608-0502-2007","NLA06608-0502",4,"2007-8-18",42.82731383,-83.7469401
"124","NLA06608-0509-2007","NLA06608-0509",4,"2007-6-20",40.46163354,-79.56745425
"125","NLA06608-0510-2007","NLA06608-0510",4,"2007-6-27",48.24775379,-98.8914836
"126","NLA06608-0512-2007","NLA06608-0512",4,"2007-8-13",48.92434782,-100.3053493
"127","NLA06608-0514-2007","NLA06608-0514",6.33333333333333,"2007-7-24",40.35740927,-78.11907346
"128","NLA06608-0515-2007","NLA06608-0515",4,"2007-6-28",46.02793009,-98.94484753
"129","NLA06608-0523-2007","NLA06608-0523",4,"2007-7-16",43.92368969,-96.95103624
"130","NLA06608-0526-2007","NLA06608-0526",4,"2007-7-18",47.94850085,-91.39296143
"131","NLA06608-0528-2007","NLA06608-0528",4,"2007-6-28",40.69518018,-99.85563998
"132","NLA06608-0529-2007","NLA06608-0529",4,"2007-9-4",47.18441442,-119.3639845
"133","NLA06608-0533-2007","NLA06608-0533",4,"2007-7-18",42.25218027,-78.29237084
"134","NLA06608-0546-2007","NLA06608-0546",4,"2007-7-18",42.35496664,-71.47978934
"135","NLA06608-0547-2007","NLA06608-0547",4,"2007-7-31",44.20672826,-89.83486415
"136","NLA06608-0550-2007","NLA06608-0550",4,"2007-8-1",43.9575273,-71.96791311
"137","NLA06608-0551-2007","NLA06608-0551",4,"2007-8-20",45.10823473,-94.16801923
"138","NLA06608-0555-2007","NLA06608-0555",4,"2007-7-23",41.72092858,-85.00769013
"139","NLA06608-0558-2007","NLA06608-0558",4,"2007-8-9",46.76330385,-96.21518776
"140","NLA06608-0561-2007","NLA06608-0561",4,"2007-8-9",44.9484358,-116.0893222
"141","NLA06608-0562-2007","NLA06608-0562",4,"2007-7-13",41.68686806,-71.61087837
"142","NLA06608-0570-2007","NLA06608-0570",4,"2007-7-27",45.44213549,-109.2242066
"143","NLA06608-0581-2007","NLA06608-0581",4,"2007-7-3",43.25263859,-114.3827885
"144","NLA06608-0582-2007","NLA06608-0582",4,"2007-7-19",41.80079367,-72.52468392
"145","NLA06608-0587-2007","NLA06608-0587",4,"2007-7-9",41.2184867,-86.59115603
"146","NLA06608-0590-2007","NLA06608-0590",4,"2007-8-7",45.9076374,-89.91696268
"147","NLA06608-0593-2007","NLA06608-0593",4,"2007-7-10",48.70867836,-122.3277089
"148","NLA06608-0595-2007","NLA06608-0595",4,"2007-6-12",45.81215092,-99.76603988
"149","NLA06608-0597-2007","NLA06608-0597",4,"2007-7-9",43.54705816,-116.6654946
"150","NLA06608-0606-2007","NLA06608-0606",4,"2007-8-8",45.97262852,-90.50816425
"151","NLA06608-0610-2007","NLA06608-0610",4,"2007-8-2",42.69132092,-71.3703595
"152","NLA06608-0611-2007","NLA06608-0611",4,"2007-7-2",42.9654707,-89.25185174
"153","NLA06608-0614-2007","NLA06608-0614",4,"2007-6-27",43.37864455,-123.2686178
"154","NLA06608-0619-2007","NLA06608-0619",4,"2007-7-18",42.32382664,-85.4673404
"155","NLA06608-0623-2007","NLA06608-0623",4,"2007-6-20",41.06227132,-81.31730025
"156","NLA06608-0625-2007","NLA06608-0625",4,"2007-9-19",44.9542938,-118.185992
"157","NLA06608-0627-2007","NLA06608-0627",4,"2007-7-19",44.88675167,-88.48011849
"158","NLA06608-0630-2007","NLA06608-0630",4,"2007-7-30",46.30058363,-87.77935818
"159","NLA06608-0634-2007","NLA06608-0634",4,"2007-8-22",47.92494929,-101.229344
"160","NLA06608-0635-2007","NLA06608-0635",4,"2007-8-22",40.33649731,-105.1268527
"161","NLA06608-0637-2007","NLA06608-0637",4,"2007-8-6",40.13391202,-111.0580729
"162","NLA06608-0641-2007","NLA06608-0641",4,"2007-7-25",48.41877337,-117.6640499
"163","NLA06608-0650-2007","NLA06608-0650",4,"2007-7-25",44.64209925,-111.3963618
"164","NLA06608-0657-2007","NLA06608-0657",4,"2007-9-13",46.16790978,-69.00206052
"165","NLA06608-0658-2007","NLA06608-0658",7.17903225806452,"2007-7-26",44.02383508,-124.0796101
"166","NLA06608-0659-2007","NLA06608-0659",4,"2007-6-26",48.18807378,-98.0662251
"167","NLA06608-0661-2007","NLA06608-0661",4,"2007-8-8",41.55549527,-75.70704866
"168","NLA06608-0662-2007","NLA06608-0662",4,"2007-8-7",45.0802966,-71.35188791
"169","NLA06608-0671-2007","NLA06608-0671",4,"2007-8-16",40.68974933,-110.3847622
"170","NLA06608-0674-2007","NLA06608-0674",4,"2007-7-26",42.54198776,-72.95778821
"171","NLA06608-0677-2007","NLA06608-0677",4,"2007-7-17",42.77239407,-118.446839
"172","NLA06608-0678-2007","NLA06608-0678",4,"2007-8-7",43.96358712,-121.7804825
"173","NLA06608-0679-2007","NLA06608-0679",4,"2007-6-27",44.90724118,-93.24237251
"174","NLA06608-0690-2007","NLA06608-0690",4,"2007-7-3",41.98943091,-71.5975535
"175","NLA06608-0692-2007","NLA06608-0692",4,"2007-7-10",40.67141407,-99.05552208
"176","NLA06608-0707-2007","NLA06608-0707",4,"2007-7-12",46.89269882,-99.41665043
"177","NLA06608-0710-2007","NLA06608-0710",4,"2007-7-24",41.76026908,-70.65792119
"178","NLA06608-0715-2007","NLA06608-0715",4,"2007-7-6",40.21848571,-105.3784913
"179","NLA06608-0721-2007","NLA06608-0721",4,"2007-7-5",46.49728658,-122.4056376
"180","NLA06608-0726-2007","NLA06608-0726",4,"2007-8-14",43.83495077,-71.09335145
"181","NLA06608-0727-2007","NLA06608-0727",4,"2007-6-23",45.63873346,-97.34187361
"182","NLA06608-0731-2007","NLA06608-0731",4,"2007-8-7",41.33744108,-85.59855169
"183","NLA06608-0734-2007","NLA06608-0734",4,"2007-7-24",47.12976263,-88.31643187
"184","NLA06608-0738-2007","NLA06608-0738",4,"2007-8-16",43.17765587,-72.06616228
"185","NLA06608-0743-2007","NLA06608-0743",4,"2007-6-26",45.28365031,-93.84703784
"186","NLA06608-0753-2007","NLA06608-0753",4,"2007-7-19",42.34421131,-79.32038612
"187","NLA06608-0754-2007","NLA06608-0754",4,"2007-7-2",42.00008215,-71.76889368
"188","NLA06608-0755-2007","NLA06608-0755",4,"2007-6-20",45.17198582,-100.0637661
"189","NLA06608-0761-2007","NLA06608-0761",4,"2007-9-6",40.76263285,-74.28597177
"190","NLA06608-0762-2007","NLA06608-0762",4,"2007-8-16",47.61486601,-100.8270609
"191","NLA06608-0764-2007","NLA06608-0764",4,"2007-6-26",41.21443378,-101.6522363
"192","NLA06608-0766-2007","NLA06608-0766",4,"2007-7-18",47.07388772,-98.58682039
"193","NLA06608-0769-2007","NLA06608-0769",4,"2007-7-24",47.46561683,-116.6021502
"194","NLA06608-0771-2007","NLA06608-0771",4,"2007-8-13",46.43678101,-93.95778373
"195","NLA06608-0781-2007","NLA06608-0781",4,"2007-7-26",40.95244606,-74.78073603
"196","NLA06608-0782-2007","NLA06608-0782",4,"2007-7-31",47.97490008,-90.74589983
"197","NLA06608-0785-2007","NLA06608-0785",4,"2007-9-12",46.87138943,-119.5708717
"198","NLA06608-0794-2007","NLA06608-0794",4,"2007-6-9",42.94295938,-109.8067241
"199","NLA06608-0802-2007","NLA06608-0802",4,"2007-7-20",42.7054837,-71.92427314
"200","NLA06608-0805-2007","NLA06608-0805",4,"2007-8-22",41.89706027,-73.4471959
"201","NLA06608-0806-2007","NLA06608-0806",4,"2007-9-7",44.32604728,-72.33303748
"202","NLA06608-0807-2007","NLA06608-0807",4,"2007-7-11",45.4544983,-97.67084235
"203","NLA06608-0811-2007","NLA06608-0811",4,"2007-7-23",41.58503646,-84.93075504
"204","NLA06608-0823-2007","NLA06608-0823",4,"2007-7-26",45.50212807,-92.42758598
"205","NLA06608-0833-2007","NLA06608-0833",4,"2007-8-7",48.90066286,-113.79482
"206","NLA06608-0837-2007","NLA06608-0837",4,"2007-7-19",43.32535916,-113.9237405
"207","NLA06608-0842-2007","NLA06608-0842",4,"2007-8-1",44.98259563,-109.5385322
"208","NLA06608-0846-2007","NLA06608-0846",4,"2007-8-28",45.70558294,-89.89123137
"209","NLA06608-0847-2007","NLA06608-0847",4,"2007-8-30",40.52821138,-84.49692799
"210","NLA06608-0849-2007","NLA06608-0849",4,"2007-7-31",48.09040077,-124.6325273
"211","NLA06608-0850-2007","NLA06608-0850",4,"2007-8-7",40.76400873,-111.3907566
"212","NLA06608-0851-2007","NLA06608-0851",4,"2007-6-5",45.77329011,-99.64100853
"213","NLA06608-0859-2007","NLA06608-0859",4,"2007-7-5",42.78877715,-88.21979209
"214","NLA06608-0860-2007","NLA06608-0860",4,"2007-7-19",41.77555566,-91.58457902
"215","NLA06608-0862-2007","NLA06608-0862",4,"2007-8-8",46.13959313,-90.20943735
"216","NLA06608-0863-2007","NLA06608-0863",4,"2007-7-2",40.55157389,-81.23795266
"217","NLA06608-0870-2007","NLA06608-0870",4,"2007-8-9",44.31668637,-122.0463775
"218","NLA06608-0874-2007","NLA06608-0874",4,"2007-8-30",43.49984691,-86.02363273
"219","NLA06608-0875-2007","NLA06608-0875",4,"2007-9-14",42.42600499,-84.93952274
"220","NLA06608-0878-2007","NLA06608-0878",4,"2007-8-1",46.41279009,-95.49202478
"221","NLA06608-0881-2007","NLA06608-0881",4,"2007-7-30",44.68029866,-118.0456408
"222","NLA06608-0889-2007","NLA06608-0889",4,"2007-7-11",41.21839793,-116.5205894
"223","NLA06608-0890-2007","NLA06608-0890",4,"2007-7-30",48.04237609,-90.41206384
"224","NLA06608-0891-2007","NLA06608-0891",4,"2007-8-18",41.22739765,-103.8250886
"225","NLA06608-0893-2007","NLA06608-0893",4,"2007-6-28",40.4600301,-81.16283175
"226","NLA06608-0899-2007","NLA06608-0899",4,"2007-6-20",46.64962378,-99.42139052
"227","NLA06608-0904-2007","NLA06608-0904",4,"2007-7-31",42.30712511,-96.33164966
"228","NLA06608-0906-2007","NLA06608-0906",4,"2007-6-12",43.64334502,-110.796597
"229","NLA06608-0913-2007","NLA06608-0913",4,"2007-9-6",46.36895187,-69.22774755
"230","NLA06608-0914-2007","NLA06608-0914",4,"2007-8-2",44.7665922,-67.69930253
"231","NLA06608-0918-2007","NLA06608-0918",4,"2007-8-14",45.63536489,-70.35478251
"232","NLA06608-0922-2007","NLA06608-0922",4,"2007-6-8",44.46680722,-106.7540577
"233","NLA06608-0926-2007","NLA06608-0926",4,"2007-8-6",46.27836202,-91.03611959
"234","NLA06608-0927-2007","NLA06608-0927",4,"2007-8-15",40.19262068,-109.6839624
"235","NLA06608-0929-2007","NLA06608-0929",4,"2007-6-16",46.17967552,-113.2957121
"236","NLA06608-0930-2007","NLA06608-0930",4,"2007-8-21",43.53424744,-71.50524998
"237","NLA06608-0933-2007","NLA06608-0933",4,"2007-7-31",43.92762751,-118.1504274
"238","NLA06608-0934-2007","NLA06608-0934",4,"2007-8-28",43.73612725,-122.0382458
"239","NLA06608-0935-2007","NLA06608-0935",4,"2007-8-6",44.6510154,-93.4604842
"240","NLA06608-0938-2007","NLA06608-0938",4,"2007-8-7",43.23106073,-86.2884379
"241","NLA06608-0942-2007","NLA06608-0942",4,"2007-7-10",47.07143625,-94.60247265
"242","NLA06608-0944-2007","NLA06608-0944",4,"2007-6-24",48.20653603,-108.0879027
"243","NLA06608-0946-2007","NLA06608-0946",4,"2007-8-14",41.83996337,-72.19612696
"244","NLA06608-0950-2007","NLA06608-0950",4,"2007-8-2",43.16774073,-108.1947009
"245","NLA06608-0955-2007","NLA06608-0955",4,"2007-6-3",41.17631286,-105.2328863
"246","NLA06608-0958-2007","NLA06608-0958",4,"2007-8-15",47.5916096,-93.39164891
"247","NLA06608-0961-2007","NLA06608-0961",4,"2007-7-25",47.48939455,-116.6865573
"248","NLA06608-0962-2007","NLA06608-0962",4,"2007-7-17",41.51816888,-111.7317
"249","NLA06608-0970-2007","NLA06608-0970",4,"2007-6-10",43.0004446,-109.8706018
"250","NLA06608-0971-2007","NLA06608-0971",4,"2007-7-26",40.11693151,-85.28406916
"251","NLA06608-0974-2007","NLA06608-0974",4,"2007-7-16",46.47568516,-88.19188615
"252","NLA06608-0979-2007","NLA06608-0979",4,"2007-5-30",43.76802869,-103.5206581
"253","NLA06608-0982-2007","NLA06608-0982",4,"2007-8-14",44.44651471,-71.81133018
"254","NLA06608-0987-2007","NLA06608-0987",4,"2007-7-30",41.5778835,-85.66354429
"255","NLA06608-0990-2007","NLA06608-0990",4,"2007-7-30",46.23667971,-94.33981178
"256","NLA06608-0993-2007","NLA06608-0993",4,"2007-9-20",44.15403952,-74.44475781
"257","NLA06608-0994-2007","NLA06608-0994",4,"2007-8-23",43.10063504,-72.08861587
"258","NLA06608-0997-2007","NLA06608-0997",4,"2007-8-3",43.7347358,-73.1843614
"259","NLA06608-1003-2007","NLA06608-1003",4,"2007-7-23",42.08118015,-86.21029029
"260","NLA06608-1006-2007","NLA06608-1006",4,"2007-6-19",47.23309947,-100.0594809
"261","NLA06608-1008-2007","NLA06608-1008",4,"2007-7-12",47.88008342,-112.3069538
"262","NLA06608-1010-2007","NLA06608-1010",4,"2007-8-9",41.44985958,-73.28915784
"263","NLA06608-1014-2007","NLA06608-1014",4,"2007-9-13",42.58198097,-83.84598941
"264","NLA06608-1015-2007","NLA06608-1015",4,"2007-8-14",43.13964644,-94.66049019
"265","NLA06608-1022-2007","NLA06608-1022",4,"2007-7-10",47.13645291,-99.05940629
"266","NLA06608-1024-2007","NLA06608-1024",4,"2007-8-7",48.8960231,-99.71392205
"267","NLA06608-1034-2007","NLA06608-1034",4,"2007-8-16",42.74496123,-83.3105724
"268","NLA06608-1035-2007","NLA06608-1035",4,"2007-8-14",43.30580348,-94.69023855
"269","NLA06608-1037-2007","NLA06608-1037",4.20645161290323,"2007-9-5",40.30650105,-74.13720525
"270","NLA06608-1038-2007","NLA06608-1038",4,"2007-8-3",47.76285371,-91.60874473
"271","NLA06608-1041-2007","NLA06608-1041",4,"2007-8-16",47.72869709,-119.5926045
"272","NLA06608-1045-2007","NLA06608-1045",4,"2007-8-29",42.49353258,-77.14037466
"273","NLA06608-1057-2007","NLA06608-1057",4,"2007-8-14",47.26690206,-121.094003
"274","NLA06608-1058-2007","NLA06608-1058",4,"2007-9-5",42.36491565,-122.2142097
"275","NLA06608-1059-2007","NLA06608-1059",4,"2007-7-30",44.00551584,-88.41583313
"276","NLA06608-1070-2007","NLA06608-1070",4,"2007-7-11",46.09726783,-97.23731774
"277","NLA06608-1073-2007","NLA06608-1073",4,"2007-8-13",45.22936379,-117.2723703
"278","NLA06608-1075-2007","NLA06608-1075",4,"2007-8-27",45.35264891,-89.47240376
"279","NLA06608-1086-2007","NLA06608-1086",4,"2007-8-27",47.34437749,-100.0458254
"280","NLA06608-1089-2007","NLA06608-1089",4,"2007-7-20",47.92615582,-114.4032969
"281","NLA06608-1091-2007","NLA06608-1091",4,"2007-7-16",46.64554759,-99.56622833
"282","NLA06608-1096-2007","NLA06608-1096",4,"2007-8-2",42.80283231,-98.6667271
"283","NLA06608-1101-2007","NLA06608-1101",4,"2007-9-9",41.16921419,-74.46409963
"284","NLA06608-1102-2007","NLA06608-1102",4,"2007-7-16",48.04272711,-91.80243774
"285","NLA06608-1103-2007","NLA06608-1103",4,"2007-8-28",40.20925528,-83.14039964
"286","NLA06608-1115-2007","NLA06608-1115",4,"2007-7-30",41.63897307,-87.52959736
"287","NLA06608-1119-2007","NLA06608-1119",4,"2007-8-30",40.75775549,-109.6229151
"288","NLA06608-1125-2007","NLA06608-1125",4,"2007-8-7",41.93751914,-73.45450471
"289","NLA06608-1130-2007","NLA06608-1130",4,"2007-8-21",42.61644253,-85.20168529
"290","NLA06608-1131-2007","NLA06608-1131",4,"2007-6-26",41.67158213,-85.0498935
"291","NLA06608-1134-2007","NLA06608-1134",4,"2007-8-7",46.97285023,-95.6552124
"292","NLA06608-1145-2007","NLA06608-1145",4.92795698924731,"2007-9-12",40.1114616,-75.86456997
"293","NLA06608-1147-2007","NLA06608-1147",4,"2007-7-27",40.48406381,-104.9010317
"294","NLA06608-1150-2007","NLA06608-1150",4,"2007-7-19",48.1652,-92.1073
"295","NLA06608-1153-2007","NLA06608-1153",4,"2007-7-19",48.57775125,-113.9310021
"296","NLA06608-1155-2007","NLA06608-1155",4,"2007-7-17",47.07428203,-99.63068806
