"","siteid_07","sampling_event","visit_no","day","month","year","lat","lon","state","EPA_reg","ECO9","HUC2","HUC8","lake_origin","area_km2","perim_km","elevation_m","depthmax_m","SLD","WGT","secchi_m","clear_to_bottom","basinarea_km2","pct_forest","pct_agric","chla_ugL","color_PCU","NTL_ugL","PTL_ugL","NA_mgL","DOC_mgL","cond_uScm","turb_NTU","nutrient_color","siteid_12","UID","WALA_ratio","site_id","sampled_depthmax_m","resampled","Julian.day","precip_5","avgtemp_5","mintemp_5","maxtemp_5","precip_4","avgtemp_4","mintemp_4","maxtemp_4","precip_3","avgtemp_3","mintemp_3","maxtemp_3","precip_2","avgtemp_2","mintemp_2","maxtemp_2","precip_1","avgtemp_1","mintemp_1","maxtemp_1"
"206","NLA06608-0113","NLA06608-0113-2007-1",1,16,7,2007,44.71864202,-72.23412171,"VT","region_1","NAP",1,1110000,"natural",0.833522645,4.253680284,396.91,13.1,1.31432028467065,31.82722929,2.3,0,21.98941925,66,19.9,4.688,7,190,9,1.047,3.76,129.7,1.83,"blue","NLA12_VT-102",NA,26.3813099522929,"NLA06608-0113",12.5,1,197,99.6662133333333,6.99,0.731481481481482,13.2422222222222,104.300866666667,10.3208333333333,3.98101851851852,16.6527777777778,101.139977777778,13.5555555555556,6.97222222222222,20.1179012345679,101.506866666667,16.1740740740741,9.5037037037037,22.8166666666667,119.955733333333,17.6703703703704,11.3592592592593,23.9518518518519
"208","NLA06608-0115","NLA06608-0115-2007-1",1,18,7,2007,44.32355428,-89.19099056,"WI","region_5","UMW",4,4030202,"natural",0.067371558,0.987715321,271.25,17,1.07346666610281,724.8867084,2.6,0,0.186886143,61,0,1.352,2,540,5,1.803,2.65,324.2,0.616,"blue","NLA12_WI-110",NA,2.77396201821546,"NLA06608-0115",16.5,1,199,64.7683066666667,10.2359259259259,3.78481481481481,16.6914814814815,68.91655,13.4939814814815,6.80509259259259,20.1884259259259,71.4812444444444,16.5487654320988,9.66172839506173,23.4314814814815,74.5998,18.9555555555556,12.0277777777778,25.8666666666667,77.0128,20.2555555555556,13.4111111111111,27.0666666666667
"215","NLA06608-0126","NLA06608-0126-2007-1",1,21,6,2007,47.19305824,-99.32424356,"ND","region_8","NPL",10,10160002,"natural",0.115350092,1.474450014,569.53,2.5,1.22466173761241,81.78952116,0.17,0,1.156124467,1.9,75.8,228.24,45,5728,502,156.1,31.03,1482,46.8,"murky",NA,NA,10.0227442124624,"NLA06608-0126",2.5,0,172,57.8239466666667,3.22814814814815,-3.01666666666667,9.48703703703704,69.2128833333333,7.16018518518519,0.680555555555556,13.6435185185185,80.9780222222222,10.5117283950617,3.79876543209877,17.2111111111111,106.4387,13.9509259259259,7.20740740740741,20.687037037037,106.299,16.9166666666667,10.2777777777778,23.5555555555556
"222","NLA06608-0129","NLA06608-0129-2007-1",1,21,7,2007,48.21240982,-114.5994561,"MT","region_8","WMT",17,17010208,"natural",11.38974069,25.75629963,1203,60.3,2.15288889897701,8.362490243,9.11,0,86.04145348,62.8,0,0.358,0,139,4,2.111,2.6,248.8,3.09,"blue",NA,NA,7.5542943269589,"NLA06608-0129",50,0,202,51.64328,10.2307407407407,3.02703703703704,17.412962962963,56.8028666666667,12.3777777777778,4.96712962962963,19.7541666666667,62.0663111111111,14.9543209876543,7.26481481481482,22.5932098765432,49.3522,17.6777777777778,9.65833333333333,25.6416666666667,30.6832,20.8444444444444,12.3,29.3333333333333
"228","NLA06608-0134","NLA06608-0134-2007-1",1,24,7,2007,41.88000298,-73.04056323,"CT","region_1","NAP",1,1080207,"natural",0.999845728,5.007655389,285.96,19.8,1.41274248174257,19.57749882,7.6,0,2.959068286,52.8,1.2,1.576,0,156,4,3.731,2.21,57.55,0.468,"blue","NLA12_CT-102",NA,2.95952485781887,"NLA06608-0134",19.5,1,205,120.331653333333,12.1203703703704,5.84074074074074,18.3885185185185,119.8753,14.9384259259259,8.60462962962963,21.2699074074074,91.9734,17.8469135802469,11.3246913580247,24.3691358024691,99.9236,19.7888888888889,13.5333333333333,26.0444444444444,118.364,21.1333333333333,15.1555555555556,27.1111111111111
"231","NLA06608-0139","NLA06608-0139-2007-1",1,11,7,2007,41.17205162,-85.93794192,"IN","region_5","UMW",5,5120106,"natural",0.946879691,9.357351254,251.92,7.9,2.71269270409023,3.999418784,1.35,0,84.20859888,10.9,79.3,12.8,16,763,33,9.801,8.21,496.6,2.59,"green",NA,NA,88.93273314487,"NLA06608-0139",7.4,0,192,78.4131866666667,12.9203703703704,6.63148148148148,19.2162962962963,79.5316333333333,16.1763888888889,9.64027777777778,22.7273148148148,74.0043111111111,18.612962962963,11.9240740740741,25.3253086419753,70.4934666666666,21.2194444444444,14.4527777777778,27.9935185185185,82.2875333333333,22.237037037037,15.6666666666667,28.787037037037
"237","NLA06608-0142","NLA06608-0142-2007-1",1,13,8,2007,45.99791162,-89.54369029,"WI","region_5","UMW",7,7070001,"natural",1.308236981,8.157706901,497.98,16.8,2.01196283739035,64.99603437,4.7,0,68.55855434,54.5,0.1,1.364,9,293,7,1.767,3.84,101.8,0.622,"blue","NLA12_WI-104",NA,52.4053022011308,"NLA06608-0142",16,1,225,78.6976666666667,14.3918518518519,7.78407407407407,20.9992592592593,83.2273333333333,17.0592592592593,10.3064814814815,23.8046296296296,89.3797777777778,19.2364197530864,12.4641975308642,25.9895061728395,98.6028,20.3157407407407,13.6740740740741,26.9287037037037,120.429866666667,20.5685185185185,14.1518518518519,26.9537037037037
"242","NLA06608-0149","NLA06608-0149-2007-1",1,18,7,2007,41.63340269,-76.84081042,"PA","region_3","NAP",2,2050106,"natural",0.139443979,1.606338683,451.56,10.4,1.21347910489633,57.57528924,2.3,0,1.62254867,48.9,30.7,4.18,5,220,12,4.745,3.49,118,1.12,"blue",NA,NA,11.6358460339116,"NLA06608-0149",10,0,199,86.1855866666667,11.2588888888889,4.65148148148148,17.8696296296296,86.0149833333333,14.124537037037,7.29583333333333,20.962037037037,79.1266444444445,16.9648148148148,9.79506172839506,24.1413580246914,82.8548,19.2,12.0222222222222,26.3777777777778,89.408,20.2222222222222,13.3777777777778,27.0666666666667
"243","NLA06608-0150","NLA06608-0150-2007-1",1,2,8,2007,44.84955975,-69.2311707,"ME","region_1","NAP",1,1030003,"natural",18.87921908,46.6742518,60.78,18,3.03026367453289,5.785867077,1.97,0,481.0805497,62.2,11.6,8.224,12,366,16,3.269,4.27,103.7,3.05,"blue","NLA12_ME-109",NA,25.4820153133156,"NLA06608-0150",16.5,1,214,103.527013333333,9.37259259259259,3.22185185185185,15.5103703703704,101.138566666667,12.3694444444444,6.13287037037037,18.5796296296296,83.6901777777778,15.216049382716,8.73148148148148,21.6814814814815,85.0857666666667,17.2157407407407,10.9166666666667,23.4861111111111,91.4061333333333,18.0703703703704,11.9777777777778,24.1111111111111
"248","NLA06608-0155","NLA06608-0155-2007-1",1,31,7,2007,42.37328848,-88.12714851,"IL","region_5","TPL",7,7120006,"natural",1.548023875,8.802219799,223.92,8.1,1.99571467043827,4.706553114,0.87,0,99.24636623,13.5,29.8,79.8,33,1520,114,81.9,11.98,937.5,10.3,"murky","NLA12_IL-106",NA,64.1116508813535,"NLA06608-0155",8,1,212,83.21548,17.032962962963,10.7807407407407,23.2622222222222,83.5046166666667,19.0486111111111,12.7,25.3685185185185,82.2593111111111,21.812962962963,15.4654320987654,28.1234567901235,94.1408666666667,22.7833333333333,16.5611111111111,28.9768518518519,84.074,22.9444444444444,16.7222222222222,29.1111111111111
"250","NLA06608-0158","NLA06608-0158-2007-1",1,5,9,2007,45.88100581,-91.24994528,"WI","region_5","UMW",7,7050001,"natural",1.212290333,5.63893516,401.01,8.5,1.44473717464422,64.99603437,5.58,0,13.93053927,75.6,0,3.136,6,651,16,1.967,3.81,72.24,1.52,"blue",NA,NA,11.4910916063537,"NLA06608-0158",8.08,0,248,93.4686133333333,16.892962962963,10.2677777777778,23.5148148148148,100.8507,19.0125,12.3560185185185,25.6546296296296,111.553977777778,19.9944444444444,13.4765432098765,26.4932098765432,129.150533333333,20.1287037037037,13.8046296296296,26.4305555555556,160.866666666667,19.5462962962963,13.5092592592593,25.5833333333333
